twi_query,cleaned_query,intent,twi_response,english_translation,source
"Me ho nsuo asa na meyam rekyere me, den aduru na ewo ho?",me ho nsuo asa na meyam rekyere me den aduru na ewo ho,treatment_query,"Nom ORS nsuo ntɛm ara. Sɛ wo nni bi a, yɛ fie ORS (asikre ne nkyene nsuo) na nom na woanya ahoɔden ansa na woakɔ clinic.","My fluids are gone and my stomach is cramping, what medicine is there? Drink ORS water immediately. If you don't have any, make home-made ORS (sugar and salt water) and drink to gain strength before going to the clinic.",Ghana Ministry of Health
"Cholera mmoawa no ko obi ho a, bere ben mu na eda adi wo nim?",cholera mmoawa no ko obi ho a bere ben mu na eda adi wo nim,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
"Mema wo adwo o, cahtbot nua anaa ɛnyɛ saa?",mema wo adwo o cahtbot nua anaa ɛnyɛ saa,general_greeting,Mema wo adwo paa! Akwaaba bio. Metumi abua wo cholera ho nsɛmmisa biara nnɛ.,"Good evening to you, chatbot brother/sister! Good evening indeed! Welcome again. I can answer any cholera questions today.",Ghana NLP
"Me ba no renten paa na ne ho yɛ hye, ɛwɔ sɛ mefa no kɔ clinic?",me ba no renten paa na ne ho yɛ hye ɛwɔ sɛ mefa no kɔ clinic,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Ɛdeɛn na ɛkyerɛ sɛ chloera mu yɛ den ampa?,ɛdeɛn na ɛkyerɛ sɛ chloera mu yɛ den ampa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
ORS nsuo ebtumi asa dehydration wo nim?,ors nsuo ebtumi asa dehydration wo nim,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Se mepe se mehohoro me nsa na samina nni ho nso?,se mepe se mehohoro me nsa na samina nni ho nso,prevention_query,"Sɛ samina nni hɔ a, wobetumi de nsofa (ashes) ne nsuo pa a ɛretew ahoro wo nsa. Ɛno nso kum mmoawa bi.","What if I want to wash my hands and there is no soap? If there is no soap, you can use wood ash and clean running water to wash your hands. That also kills some bacteria.",CDC Ghana
"Hello, owura!",hello owura,general_greeting,"Hello, akwaaba! Me ne Cholera Twi Chatbot. Mebua wo cholera ho nsɛmmisa wo Twi mu.","Hello, welcome! I am the Cholera Twi Chatbot. I answer cholera questions in Twi.",Ghana NLP
Me nsa ho bɛtumi afi sɛ mekɔ asuogya ayki anaa?,me nsa ho bɛtumi afi sɛ mekɔ asuogya ayki anaa,prevention_query,"Aane, nsa ho horo ne samina ntɛm ara bere biara a wobɛfi asuogya (toilet) no hia paa na woansa cholera mmoawa ankyere afoforo.","Can my hands get contaminated after using the toilet? Yes, washing hands with soap immediately every time you leave the toilet is very important so you don't spread cholera bacteria to others.",CDC Ghana
"Me ba no anya cholera na ne ho nsuo asa kroaa, meko ayaresabea ben wo Accra?",me ba no anya cholera na ne ho nsuo asa kroaa meko ayaresabea ben wo accra,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Eebtumi aye cholera a IV nsuo hia na ORS nna ase?,eebtumi aye cholera a iv nsuo hia na ors nna ase,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Sɛn na yɛde chlorine isesie nsuo ma ɛyɛ pa?,sɛn na yɛde chlorine isesie nsuo ma ɛyɛ pa,water_treatment_methods_query,"Fa chlorine tablet (te sɛ Aquatabs) gu nsuo lita mu sɛnea wɔakyerɛ wɔ package no so, na twɛn simma aduasa (30 minutes) ansa na woanom.","Add a chlorine tablet (such as Aquatabs) to your water per the package instructions, and wait 30 minutes before drinking.",WHO Ghana
Medaase ma wo mmuaee pa no anaa?,medaase ma wo mmuaee pa no anaa,general_greeting,Meda wo ase nso! Yɛpɛ sɛ wo ne wo fiefoɔ nya apɔwmuden daa. Tena ase asomdwoe mu.,Thank you for your good response. Thank you too! We want you and your family to have good health always. Stay safe.,Ghana NLP
Cholera bacteria tumi atnea aduane mu ama yaree aba,cholera bacteria tumi atnea aduane mu ama yaree aba,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Chatbot, kyerekyere me fa cholera ho anaa enye saa?",chatbot kyerekyere me fa cholera ho anaa enye saa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,WHO Ghana
"Me ba no retnen na ɔrefe bebree, dɛn mɛyɛ ntɛm ampa?",me ba no retnen na ɔrefe bebree dɛn mɛyɛ ntɛm ampa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Adidi mmeae bɔne betumi ama cholera?,adidi mmeae bɔne betumi ama cholera,transmission_query,"Aane, adidi mmeae a ɛho nni nniwoɔ na nsuo anaa nnuane ho nni kradoom no tumi de cholera ba ntɛm.","Can bad eating places cause cholera? Yes, eating places that lack hygiene and where food or water is not safely prepared can easily spread cholera.",Ghana Health Service
Ewo se me noa me nsuo se me wo adagya mu anaa?,ewo se me noa me nsuo se me wo adagya mu anaa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Me ba no afɛre pii na ne ho yɛ hye, ɛyɛ cholera wo nim?",me ba no afɛre pii na ne ho yɛ hye ɛyɛ cholera wo nim,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Mmeaɛ bɛn na cholera taa ba paa?,mmeaɛ bɛn na cholera taa ba paa,risk_factors_query,"Mmeaɛ a nsuo pa nni hɔ, anaa a wɔntoto efi yiye, ne mmeaɛ a nnipa pii tena bɔ mu (refugee camps anaa mmeaɛ a asɛm bi asi) na cholera taa ba paa.","Areas without clean water access, poor sanitation, or overcrowded settings such as camps or disaster zones are where cholera most commonly occurs.",Ghana Ministry of Health
Yɛ ne yɛn nnɛ chatobt!,yɛ ne yɛn nnɛ chatobt,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Me kunu anya chloera mu den na ɔrente asɛm yie, dɛn mɛyɛ anaa?",me kunu anya chloera mu den na ɔrente asɛm yie dɛn mɛyɛ anaa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Edeen na eko de cholera ba obi ho?,edeen na eko de cholera ba obi ho,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Nna dodoɔ sɛn na cholera yareɛ no gye kosi sɛ obi ho bɛtɔ no ampa?,nna dodoɔ sɛn na cholera yareɛ no gye kosi sɛ obi ho bɛtɔ no ampa,recovery_query,"Sɛ wɔsa cholera ntɛm nam ORS anaa IV fluids so a, nnipa dodoɔ no ara yɛ akwakwa nna kakraa bi mu. Ɛsɛ sɛ wɔda hɔ, di aduane a ɛyɛ mmerɛw, na wɔkɔ ayaresabea bio sɛ wɔka wɔn sɛ wɔnkɔ.","With prompt ORS or IV fluid treatment, most people recover fully within a few days. Rest, eat light foods, and attend any follow-up appointments advised by health workers.",WHO Ghana
"Sɛ ORS paket no akyɛ a, ɛyɛ safe ɛnte saa?",sɛ ors paket no akyɛ a ɛyɛ safe ɛnte saa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
IV fluids hia bere ben wo cholera mu wo nim?,iv fluids hia bere ben wo cholera mu wo nim,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Nam ne mfrafra adaune a wɔtɔn wɔ abɔntene ho yɛ hu anaa wo nim?,nam ne mfrafra adaune a wɔtɔn wɔ abɔntene ho yɛ hu anaa wo nim,food_safety_market_query,"Nam a wɔanoa no yiye na wɔadi dwuma sɛ ɛyɛ hyew mfiri wɔ mmuaso ase no nyɛ hu kɛse, nanso nam a atra hɔ akyɛ a wɔanhyɛ hann mu no de cholera betumi aba.","Well-cooked meat kept hot and covered is generally lower risk, but meat that has sat out too long unrefrigerated can harbor cholera bacteria.",Ghana Ministry of Health
Hohoro nsa ne samina bɔ ho ban wɔ cholera mu paa?,hohoro nsa ne samina bɔ ho ban wɔ cholera mu paa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Cholera mu ye den paa na obi atew ase, eye emergency anaa enye saa?",cholera mu ye den paa na obi atew ase eye emergency anaa enye saa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Yaa nua, ete sen nne ampa?",yaa nua ete sen nne ampa,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Cholera tumi ma me ani gye huro wo nim?,cholera tumi ma me ani gye huro wo nim,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Ghana Health Service wo nnuru a yede sa cholera wo clinics anaa?,ghana health service wo nnuru a yede sa cholera wo clinics anaa,treatment_query,"Aane, Ghana Health Service abɔ mbɔden de ORS ne nsuo a yɛde bɔ ntin mu (IV fluids) agu clinics ahorow mu kwa ma yarefoɔ.","Does the Ghana Health Service have medicines to treat cholera in clinics? Yes, the Ghana Health Service has made efforts to place ORS and intravenous fluids (IV fluids) in various clinics for free for patients.",Ghana Health Service
"Sɛ me nana no anya cholera na ɔmfiri ahemfie mu nkɔ clinic a, dɛn mɛyɛ?",sɛ me nana no anya cholera na ɔmfiri ahemfie mu nkɔ clinic a dɛn mɛyɛ,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Chatbot, wo nim Asante Twi pa ente saa?",chatbot wo nim asante twi pa ente saa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Ghana Health Service de aduru ma kwa?,ghana health service de aduru ma kwa,treatment_query,"Aane, wɔ government clinics pii mu no, Ghana Health Service de ORS ne IV fluids ma kwa ma cholera yarefoɔ na ama wɔagye wɔn nkwa.","Does the Ghana Health Service give medicine for free? Yes, in many government clinics, the Ghana Health Service provides ORS and IV fluids for free to cholera patients to save their lives.",Ghana Health Service
Ɛhefa na me nya nsuo pa a cholera mmoawa nnim wo nim?,ɛhefa na me nya nsuo pa a cholera mmoawa nnim wo nim,prevention_query,"Nsa sachet water pa, bottled water, anaa nsuo biara a woanoa mu yie na ɛyɛ asiane nnim.","Where can I get safe water without cholera bacteria? Treated sachet water, bottled water, or any water you have boiled thoroughly is safe and risk-free.",Ghana NLP
"Se me ba wo aduane mfifisee ako so a, eye asiane ma cholera?",se me ba wo aduane mfifisee ako so a eye asiane ma cholera,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Fie ORS nsuo no metumi de pure water sachet aye?,fie ors nsuo no metumi de pure water sachet aye,treatment_query,"Aane, pure water sachet a ɛfiri beae pa a ho tew yɛ safe paa a wobetumi de ayɛ fie ORS nsuo no.","The home-made ORS water can I use a pure water sachet to make it? Yes, a pure water sachet from a clean, trusted source is very safe to use for making home-made ORS water.",CDC Ghana
Abutuo a yeankata so ebtumi de cholera bacteria aba?,abutuo a yeankata so ebtumi de cholera bacteria aba,transmission_query,"Aane paa, abutuo a yɛankata so no betumi anya efi afiri asuogya mu na mfifiseɛ de cholera mmoawa no awura nsuo no mu.","Can an uncovered well bring cholera bacteria? Yes indeed, an uncovered well can receive contamination from toilets and flies can introduce cholera bacteria into the water.",CDC Ghana
"Sɛ kɔkɔɔ a yɛde nom no ho nni tew a, ɛyɛ asiane anaa ɛnyɛ saa?",sɛ kɔkɔɔ a yɛde nom no ho nni tew a ɛyɛ asiane anaa ɛnyɛ saa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Cholera bɛtumi ama obi ho nsuo asa na ɔrente asɛm yie, ɛyɛ emergenyc?",cholera bɛtumi ama obi ho nsuo asa na ɔrente asɛm yie ɛyɛ emergenyc,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Ɛhefa na chloera bacteria tena hɔ?,ɛhefa na chloera bacteria tena hɔ,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Cholera nsnekyerene ne sen?,cholera nsnekyerene ne sen,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Sɛn na cholrea yareɛ yi kɔ obi ho ampa?,sɛn na cholrea yareɛ yi kɔ obi ho ampa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Mɛde fie nsuo anaa sachet water yɛ ORS ɛnte saa?,mɛde fie nsuo anaa sachet water yɛ ors ɛnte saa,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Sɛn na yɛde asmina bɔ yɛn ho ban?,sɛn na yɛde asmina bɔ yɛn ho ban,prevention_query,"Samina ne nsuo pa de hohoro nsa firii asuogya, ansa na yɛadi aduane anaa yɛayɛ aduane, ɛkum cholera mmoawa no.",Washing hands with soap and running water after the toilet and before preparing/eating food kills the cholera bacteria.,WHO
"Sɛ me ho yɛ mmerɛ kɛse na meretmui annyina me nan so, ɛyɛ cholera?",sɛ me ho yɛ mmerɛ kɛse na meretmui annyina me nan so ɛyɛ cholera,symptoms_query,Mmerɛyɛ kɛseɛ a ɛte sɛ saa betumi afiri nsuo pii a ɛsa wɔ wo ho afiri cholera ayamtuo ne afeɛ mu. Kɔ clinic ntɛm ara!,"If I feel very weak and cannot stand on my feet, is it cholera? Severe weakness like this can come from the massive loss of fluids due to cholera diarrhea and vomiting. Go to the clinic quickly!",CDC Ghana
"Woato mmetegwee na orentumi nsore, he na yenko?",woato mmetegwee na orentumi nsore he na yenko,emergency_query,Kɔ ayaresabea a ɛbɛn wo ntɛm ara! Ɛyɛ emergency kɛse. Dɔkota bɛma no nsuo wɔ n'ntin (IV fluids) ampon n'nkwa.,Go to the nearest hospital immediately! It is a severe emergency. The doctor will give IV fluids to save their life.,WHO
Mede den bo me fie ho ban afiri cholera ho anaa?,mede den bo me fie ho ban afiri cholera ho anaa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Mo mmuaeɛ no boa paa, medasae paa?",mo mmuaeɛ no boa paa medasae paa,general_greeting,Meda wo ase nso! Hwɛ na di aduane a ɛyɛ hyere paa na wanom nsuo pa daa. Hwɛ wo ho so.,"Your response helps a lot, thank you. Thank you too! Ensure you eat very hot food and drink clean water always. Take care of yourself.",Ghana NLP
"Ayamtuo no te sɛ mrose nsuo, ɛho hia clinic?",ayamtuo no te sɛ mrose nsuo ɛho hia clinic,emergency_query,EYI NE EMERGENCY! Ayamtuo a ɛte sɛ mrose nsuo (rice-water) kyerɛ sɛ cholera no mu yɛ den paa. Kɔ clinic mprepren ara!,"The diarrhea looks like rice water, is the clinic necessary? THIS IS AN EMERGENCY! Diarrhea that looks like rice-water means the cholera is very severe. Go to the clinic right away!",WHO Ghana
Fie ORS nsuo no metumi de pure water sachet ayɛ anaa ɛnyɛ saa?,fie ors nsuo no metumi de pure water sachet ayɛ anaa ɛnyɛ saa,treatment_query,"Aane, pure water sachet a ɛfiri beae pa a ho tew yɛ safe paa a wobetumi de ayɛ fie ORS nsuo no.","The home-made ORS water can I use a pure water sachet to make it? Yes, a pure water sachet from a clean, trusted source is very safe to use for making home-made ORS water.",CDC Ghana
"Maayke o, chatbot!",maayke o chatbot,general_greeting,Maakye! Mewɔ ha sɛ mebua wo nsɛmmisa biara a ɛfa cholera yareɛ ho. Dɛn na wopɛ sɛ wuhu?,"Good morning, chatbot! I am here to answer any questions regarding cholera. What would you like to know?",Ghana NLP
Sen na yebeye na yeaye ORS nsuo pa paa?,sen na yebeye na yeaye ors nsuo pa paa,treatment_query,"Hohoro wo nsa, fa nsuo pa, nua wo nsuo no ansa na woadi dwuma na fra ORS aduru no mu yie.","Wash hands, use safe water (boiled or bottled), and thoroughly mix the ORS powder into the water.",Ghana Ministry of Health
Nsuo a wɔanua no yɛ pa ara sɛ chlorine snuo anaa ɛnyɛ saa?,nsuo a wɔanua no yɛ pa ara sɛ chlorine snuo anaa ɛnyɛ saa,water_treatment_methods_query,"Aane, sɛ wonua nsuo no yiye (kosi sɛ ɛbɛpo saa dodow simma baako) a, ɛyɛ pa sɛ chlorine nsuo. Fa emu biara a wowɔ ho no na di dwuma.","Yes, if water is boiled thoroughly (rolling boil for about one minute), it is just as effective as chlorinated water. Use whichever method is available to you.",CDC
"Mo mmuaeɛ no boa paa, medaase",mo mmuaeɛ no boa paa medaase,general_greeting,Meda wo ase nso! Hwɛ na di aduane a ɛyɛ hyere paa na wanom nsuo pa daa. Hwɛ wo ho so.,"Your response helps a lot, thank you. Thank you too! Ensure you eat very hot food and drink clean water always. Take care of yourself.",Ghana NLP
"Yarefoɔ no rentumi nkasa bio, dɛn na mɛyɛ anaa?",yarefoɔ no rentumi nkasa bio dɛn na mɛyɛ anaa,emergency_query,EYI NE EMERGENCY A ƐMU YƐ DEN PAA! Mma no nnnom biribiara na wankɔfe anwura ne hwerew mu. Fa no kɔ ayaresabea ntɛm ara!,"The patient cannot speak anymore, what should I do? THIS IS A VERY SEVERE EMERGENCY! Do not give them anything to drink so they don't choke. Take them to the hospital immediately!",WHO Ghana
"Se yede nsuo firi asubonten de noa a, cholera mmoawa wu anaa enye saa?",se yede nsuo firi asubonten de noa a cholera mmoawa wu anaa enye saa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Nsuo firi akura mu betumi de cholera ba?,nsuo firi akura mu betumi de cholera ba,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Ayamtuo ne afeɛ kyerɛ sɛ mewɔ cholera ampa?,ayamtuo ne afeɛ kyerɛ sɛ mewɔ cholera ampa,symptoms_query,"Aane, ayamtuo kɛseɛ a ɛte sɛ nsubɛn nsuo ne afeɛ a ɛnto mpa yɛ cholera nsenkyerɛne titiriw.","Yes, severe diarrhea that looks like rice-water and frequent vomiting are primary symptoms of cholera.",Ghana Ministry of Health
Chloera nnyansoɔ titiriw ne sɛn?,chloera nnyansoɔ titiriw ne sɛn,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Mema wo awdo, chatbot nua pa anaa?",mema wo awdo chatbot nua pa anaa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Ayamtuo a ete se nusben nsuo ye cholera?,ayamtuo a ete se nusben nsuo ye cholera,symptoms_query,"Aane, ayamtuo a ɛte sɛ nsubɛn nsuo (rice-water stools) ne cholera nsenkyerɛne kɛseɛ a ɛda adi paa.","Yes, watery diarrhea resembling rice-water is the classic and most definitive symptom of cholera.",Ghana Ministry of Health
"Mfifiseɛ gyina efi so na ɔbɛsi me nuane so, mɛyɛ dɛn?",mfifiseɛ gyina efi so na ɔbɛsi me nuane so mɛyɛ dɛn,transmission_query,"Sɛ mfifiseɛ si wo nuane so a, ɛbetumi de cholera mmoawa agu so. To saa nuane no gu anaa nua mu yie ma ɛyɛ hyere paa ansa na woadi.","Flies stood on waste and landed on my food, what should I do? If flies land on your food, they can deposit cholera bacteria. Throw that food away or heat it thoroughly until very hot before eating.",WHO Ghana
lCinic de ORS aduru ma kwa anaa yɛde sika tɔ wo nim?,lcinic de ors aduru ma kwa anaa yɛde sika tɔ wo nim,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Yarefoo no anya mmetegwee na orente asem, den ne emergency action paa?",yarefoo no anya mmetegwee na orente asem den ne emergency action paa,emergency_query,EYI NE EMERGENCY A ƐMU YƐ DEN PAA! Mma no nnnom biribiara wɔ n'anom. Fa no kɔ ayaresabea ntɛm ara na wɔama no nsuo wɔ ne ntin (IV fluids).,"The patient has collapsed and is unresponsive, what is the emergency action? THIS IS A VERY SEVERE EMERGENCY! Do not give them anything by mouth. Take them to the hospital immediately for intravenous fluids (IV fluids).",WHO Ghana
Cholera nsenkyerɛne betumi ayɛ yaw wɔ yam mu paa?,cholera nsenkyerɛne betumi ayɛ yaw wɔ yam mu paa,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Se me ho nni samina meutmi de nsuo kwa ahohoro me nsa?,se me ho nni samina meutmi de nsuo kwa ahohoro me nsa,prevention_query,Nsuo kwa ntaa nkum cholera mmoawa no yie. Fa samina anaa nsofa (ash) fra mu ahoro wo nsa na woanya banbɔ pa.,If I don't have soap can I use water alone to wash my hands? Water alone usually doesn't kill the cholera bacteria effectively. Use soap or mix with ash to wash your hands for proper protection.,CDC Ghana
"Mema wo adwo, chatbot pa paa?",mema wo adwo chatbot pa paa,general_greeting,Mema wo adwo paa! Ɛyɛ me anigye sɛ woaba ha. Dɛn nsɛmmisa na mewɔ ma wo nnɛ fa cholera banbɔ ho?,"Good evening, good chatbot. Good evening indeed! It is my pleasure that you are here. What questions do I have for you today about cholera prevention?",Ghana NLP
Cholera tumi ma obi ho wo fe se obi a ote ase?,cholera tumi ma obi ho wo fe se obi a ote ase,symptoms_query,Ayamtuo ne afeɛ kɛseɛ a ɛnto mpa na ɛkyerɛ sɛ obi betumi anya cholera yareɛ no. Wo ho nsuo bɛtumi asa ntɛm ara.,"Severe watery diarrhea and uncontrollable vomiting are signs of cholera, which can cause rapid dehydration.",CDC Ghana
Akwaaba! Mepe se wobeoba me,akwaaba mepe se wobeoba me,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
"Se me ho nsuo asa okraa na meretumi nte asem yie, ewo se me nom ORS?",se me ho nsuo asa okraa na meretumi nte asem yie ewo se me nom ors,emergency_query,"Sɛ wo ho yɛ mmerɛ dodo na warentumi nnte asɛm yie a, ɛyɛ emergency kɛse. Kɔ ayaresabea ntɛm na wɔma wo nsuo wɔ wo ntin (IV fluids).","If my fluids are completely gone and I cannot understand things well, should I drink ORS? If you are too weak and semi-conscious, it is a major emergency. Go to the hospital quickly for intravenous fluids (IV fluids).",WHO Ghana
