twi_query,cleaned_query,intent,twi_response,english_translation,source
Mɛde dɛn bɔ ORS nsuo ho ban ma mmofra?,mɛde dɛn bɔ ors nsuo ho ban ma mmofra,treatment_query,"Fa lita baako nsuo pa, asikre nsa-mmerɛ nsia (6 teaspoons), ne nkyene nsa-mmerɛ fa (1/2 teaspoon) na fra bom yie ma ɔnom.","Mix 1 liter of clean water, 6 teaspoons of sugar, and 1/2 teaspoon of salt to make Home-made Rehydration Solution.",CDC
Ese se mehohoro nnunae a meto firi gua so ansa na mede noa?,ese se mehohoro nnunae a meto firi gua so ansa na mede noa,food_safety_market_query,"Aane, hohoro nnuane (atosode, nhabam) wɔ nsuo pa mu ansa na woayɛ anaa woanoa, efisɛ mfifiseɛ ne dɔteɛ betumi de cholera mmoawa aba.","Yes, wash produce (fruits, vegetables) in clean water before preparing or eating, as flies and dirt can carry cholera bacteria.",WHO Ghana
"Sɛ obi nom nsuo firi dɔteɛ mu a, cholera bɛba ɛnte saa?",sɛ obi nom nsuo firi dɔteɛ mu a cholera bɛba ɛnte saa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Kwan bɛn so na cohlera bacteria fa kɔ obi ho anaa ɛnyɛ saa?,kwan bɛn so na cohlera bacteria fa kɔ obi ho anaa ɛnyɛ saa,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Ghana Health Service bema yen aduru wo adagya mu?,ghana health service bema yen aduru wo adagya mu,treatment_query,"Ghana Health Service de nnuru gu government clinics mu. Sɛ wo kɔ hɔ a, wɔbɛhwɛ wo yie na wɔama wo ORS ne IV fluids a ɛho hia.","Will the Ghana Health Service give us medicine in the community? The Ghana Health Service places medicines in government clinics. If you go there, they will care for you well and give you the necessary ORS and IV fluids.",Ghana Health Service
"Me ho yɛ mmerɛ na me ti pae me, ɛyɛ cholera ɛnte saa?",me ho yɛ mmerɛ na me ti pae me ɛyɛ cholera ɛnte saa,symptoms_query,"Mmerɛyɛ betumi ayɛ cholera nsenkyerɛne ɛfiri nsuo a ɛreasa nti, nanso tipae ntaa nni cholera ho. Hwɛ sɛ wo bɛnya ayamtuo nsuo anaa.","I feel weak and my head aches, is it cholera? Weakness can be a cholera symptom due to fluid loss, but headache is not typically associated with cholera. Watch if you get watery diarrhea.",CDC
Sen na mekyere me mma se wohohoro won nsa yie ɛnte saa?,sen na mekyere me mma se wohohoro won nsa yie ɛnte saa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Me ho ye mmere na me ti pae me, eye cholera?",me ho ye mmere na me ti pae me eye cholera,symptoms_query,"Mmerɛyɛ betumi ayɛ cholera nsenkyerɛne ɛfiri nsuo a ɛreasa nti, nanso tipae ntaa nni cholera ho. Hwɛ sɛ wo bɛnya ayamtuo nsuo anaa.","I feel weak and my head aches, is it cholera? Weakness can be a cholera symptom due to fluid loss, but headache is not typically associated with cholera. Watch if you get watery diarrhea.",CDC
Medaase ma saa adwuma pa yi wo nim?,medaase ma saa adwuma pa yi wo nim,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Dɛn de cholera kɔ beae foforo?,dɛn de cholera kɔ beae foforo,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Metumi de sachet waetr ye ORS?,metumi de sachet waetr ye ors,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Den tumi boa ma cholera antra adagya a yete mu anaa?,den tumi boa ma cholera antra adagya a yete mu anaa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Nsuo a yede asirke ne nkyene afra mu no, esee mprepren?",nsuo a yede asirke ne nkyene afra mu no esee mprepren,treatment_query,"Aane, fie ORS nsuo biara a woayɛ no ntena hɔ nnɔnhwerew 24 akyi. Sɛ akyɛ a, to gu na yɛ foforo.","The water mixed with sugar and salt, does it spoil quickly? Yes, any home-made ORS water you make should not stay past 24 hours. If it lasts long, discard it and make a new one.",CDC
Fie ORS nsuo no metumi de pure water sachet aye wo nim?,fie ors nsuo no metumi de pure water sachet aye wo nim,treatment_query,"Aane, pure water sachet a ɛfiri beae pa a ho tew yɛ safe paa a wobetumi de ayɛ fie ORS nsuo no.","The home-made ORS water can I use a pure water sachet to make it? Yes, a pure water sachet from a clean, trusted source is very safe to use for making home-made ORS water.",CDC Ghana
"Se cohlera mu ye den paa na obi rentumi nnom adee a, ewo se yeye den?",se cohlera mu ye den paa na obi rentumi nnom adee a ewo se yeye den,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
"Ayamtuo no amfi ase ntɛm ara, ɛtumi kora ho ɛnte saa?",ayamtuo no amfi ase ntɛm ara ɛtumi kora ho ɛnte saa,symptoms_query,"Aane, cholera mmoawa betumi atena wo ho nnansa mmienu kɔsi nnanson ansa na nsenkyerɛne ada adi. Ɛho hia sɛ yɛhwɛ yie.","The diarrhea didn't start immediately, can it hide? Yes, cholera bacteria can stay in your body for 2 to 7 days before symptoms appear. It is important to be careful.",WHO Ghana
Cholera firi efi mu bra nsuo mu ampa?,cholera firi efi mu bra nsuo mu ampa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Den tumi boa ma cholera antra adagya a yete mu paa?,den tumi boa ma cholera antra adagya a yete mu paa,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
Wo yɛ dɛn na woahu sɛ nsuo a waonua no yɛ pa ma nom?,wo yɛ dɛn na woahu sɛ nsuo a waonua no yɛ pa ma nom,water_treatment_methods_query,"Nua nsuo no kosi sɛ ɛbɛpo (rolling boil) simma baako pɛ, na ma ɛnwo ansa na woakora anaa woanom.","Boil the water to a rolling boil for about one minute, then let it cool before storing or drinking.",WHO Ghana
"Mema wo ayke, bɛboa me!",mema wo ayke bɛboa me,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
"Me ifefoo pe se wonom nsuo firi abutuo mu, okwan ben so na yebeye no safe?",me ifefoo pe se wonom nsuo firi abutuo mu okwan ben so na yebeye no safe,prevention_query,"Noa nsuo no ma ɛrehuru yie ansa na moanom, anaa monsɔn mu na momfa aduru a ɛkyekyere nsuo mu afra mu.","My family wants to drink water from a well, how can we make it safe? Boil the water until it bubbles before you drink, or filter it and mix it with water purification tablets.",CDC Ghana
Medaase ma mmuaeɛ pa yi nyinaa,medaase ma mmuaeɛ pa yi nyinaa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Ese se abusuafoo hye da tenten se woresie obi a owu firi cholera mu anaa paa?,ese se abusuafoo hye da tenten se woresie obi a owu firi cholera mu anaa paa,burial_safety_query,"Dabi, ɛnsɛ sɛ wɔtwɛn nna pii. Sie a wɔyɛ no ntɛm na wɔdi mmara a ayaresabea akyerɛ wɔn so no boa ma cholera antare bio.","No, burials should not be delayed. A prompt, properly supervised burial following health worker guidance helps prevent further spread of cholera.",Ghana Health Service
"Sɛ me ho yɛ hye na myeam tu a, ɛkyerɛ sɛn paa?",sɛ me ho yɛ hye na myeam tu a ɛkyerɛ sɛn paa,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Edeen na eko de cholera ba obi ho wo nim?,edeen na eko de cholera ba obi ho wo nim,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Dɛn nti na chloera yareɛ yi tare ntɛm?,dɛn nti na chloera yareɛ yi tare ntɛm,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Se me pe se metena adagya mu fefeefe a, den na meye anaa?",se me pe se metena adagya mu fefeefe a den na meye anaa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Sen na mebo me ho ban afiri cholera ho?,sen na mebo me ho ban afiri cholera ho,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Ayaresabea ben na yekno ntem ara se cholera no dooso?,ayaresabea ben na yekno ntem ara se cholera no dooso,emergency_query,Kɔ ayaresabea anaa dɔkota pa hɔ a ɛbɛn wo paa ntɛm ara! Ghana Health Service ayɛ mbɔden sɛ ayaresabea nyinaa wɔ ORS ne IV fluids.,Go to the nearest government clinic or hospital immediately! The Ghana Health Service has equipped facilities with ORS and IV.,Ghana Health Service
Aduane a woatoto no yie de cholera ba anaa paa?,aduane a woatoto no yie de cholera ba anaa paa,myth_correction_query,"Dabi, aduane a wɔatoto no yie (well-cooked food) mfa cholera mmoawa mma, gye sɛ efi bio ka mu wɔ toto no akyi anaa mfifiseɛ ka mu. Toto aduane yie kum cholera mmoawa no.","No, properly cooked food does not carry cholera bacteria, unless it becomes contaminated again after cooking, such as by flies. Thorough cooking kills the cholera bacteria.",WHO Ghana
"Maakye o, chatbot!",maakye o chatbot,general_greeting,Maakye! Mewɔ ha sɛ mebua wo nsɛmmisa biara a ɛfa cholera yareɛ ho. Dɛn na wopɛ sɛ wuhu?,"Good morning, chatbot! I am here to answer any questions regarding cholera. What would you like to know?",Ghana NLP
"Se cholera mu ye den paa a, yebetumi de obi ko ayaresabea de ama no nsuo wo ne ntin ɛnte saa?",se cholera mu ye den paa a yebetumi de obi ko ayaresabea de ama no nsuo wo ne ntin ɛnte saa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",WHO Ghana
Cholera ayree tumi ma me ntiti me?,cholera ayree tumi ma me ntiti me,symptoms_query,Cholera yareɛ no ho nsenkyerɛne titiriw ne ayamtuo kɛseɛ a ɛte sɛ nsuo (a ɛte sɛ nsubɛn) ne ɛfeɛ a ɛnto mpa. Eyi betumi ama wo ho nsuo asa ntɛm (dehydration).,The main symptoms of cholera are severe watery diarrhea (like rice-water) and frequent vomiting. This can cause rapid dehydration.,WHO Ghana Health Service
Ewo se meko me fie ORS de ama yarefoo no ansa na mefa no ko clinic?,ewo se meko me fie ors de ama yarefoo no ansa na mefa no ko clinic,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Mfifisee pii wo me fie, ede cholera beba?",mfifisee pii wo me fie ede cholera beba,transmission_query,"Aane, mfifiseɛ betumi de fĩ afiri abɔnten abɛgu wo nnuane so. Kata wo nnuane so yie na tu mfifiseɛ no afiri wo fie.","There are many flies in my house, will it bring cholera? Yes, flies can bring filth from outside onto your food. Cover your food well and eliminate flies from your home.",CDC Ghana
"Sɛ me ho nsuo asa kroaa na meretumi nte asɛm yie, ɛwɔ sɛ me nom ORS anaa?",sɛ me ho nsuo asa kroaa na meretumi nte asɛm yie ɛwɔ sɛ me nom ors anaa,emergency_query,"Sɛ wo ho yɛ mmerɛ dodo na warentumi nnte asɛm yie a, ɛyɛ emergency kɛse. Kɔ ayaresabea ntɛm na wɔma wo nsuo wɔ wo ntin (IV fluids).","If my fluids are completely gone and I cannot understand things well, should I drink ORS? If you are too weak and semi-conscious, it is a major emergency. Go to the hospital quickly for intravenous fluids (IV fluids).",WHO Ghana
"Se mereko akwantu na cholera reba faako a merkeo, ese se mesiane akwantu no anaa?",se mereko akwantu na cholera reba faako a merkeo ese se mesiane akwantu no anaa,travel_query,"Sɛ ɛho hia paa sɛ wokɔ a, hwɛ yiye fa nsuo ne aduane a wobɛdi ho, na di mmara a wɔde bɛma wo so; sɛ ɛnho nhia koraa a, twɛn kosi sɛ asɛm no bɛtɔ so.","If travel is essential, take great care with your water and food choices and follow any guidance given; if not essential, consider waiting until the situation improves.",Ghana Ministry of Health
Aduru bɛn na Ghana Health Servcie de sa cholera anaa?,aduru bɛn na ghana health servcie de sa cholera anaa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Se me ba no nsuo asa na n'anofafa awo, eye emergency ɛnte saa?",se me ba no nsuo asa na nanofafa awo eye emergency ɛnte saa,emergency_query,"AANE, EYI NE EMERGENCY! Anofafa a awo kyerɛ sɛ abofra no ho nsuo asa koraa afiri ayamtuo mu. Ma no ORS na kɔ clinic seesei.","If my child is dehydrated and their mouth is dry, is it an emergency? YES, THIS IS AN EMERGENCY! A dry mouth means the child is severely dehydrated from diarrhea. Give ORS and go to the clinic right now.",WHO Ghana
Mfifisee betumi de cholera afiri beae a efi guom anaa?,mfifisee betumi de cholera afiri beae a efi guom anaa,transmission_query,"Aane, mfifiseɛ bɔ efi ne atwene ho na wɔde mmoawa no gu yɛn nnuane so. Eyi nti yɛnkata nnuane so yie bere biara.","Can flies bring cholera from places where waste is dumped? Yes, flies visit waste and drains and then deposit the bacteria onto our food. Therefore, let us cover food well at all times.",WHO Ghana
"Yarefoɔ no anya mmetegwee na ɔrente asɛm, dɛn ne eemrgency action anaa?",yarefoɔ no anya mmetegwee na ɔrente asɛm dɛn ne eemrgency action anaa,emergency_query,EYI NE EMERGENCY A ƐMU YƐ DEN PAA! Mma no nnnom biribiara wɔ n'anom. Fa no kɔ ayaresabea ntɛm ara na wɔama no nsuo wɔ ne ntin (IV fluids).,"The patient has collapsed and is unresponsive, what is the emergency action? THIS IS A VERY SEVERE EMERGENCY! Do not give them anything by mouth. Take them to the hospital immediately for intravenous fluids (IV fluids).",WHO Ghana
"EYI NE EMERGENCY, boa me!",eyi ne emergency boa me,emergency_query,"Sɛ obi ho reasa ntɛm ara a, ma no ORS nsuo seesei na monsɔre nkɔ ayaresabea a ɛbɛn mo ntɛm ara! Mmtwɛn koraa.","THIS IS AN EMERGENCY, help me! If someone is losing fluids rapidly, give them ORS water right now and rise up to the nearest hospital immediately! Do not wait at all.",WHO Ghana
"Ɔdow, chatbot pa!",ɔdow chatbot pa,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Mɛde dɛn ahohoro me nsa pa wɔ kwan ho wo nim?,mɛde dɛn ahohoro me nsa pa wɔ kwan ho wo nim,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Se yaerfoo no da so ara refe ORS no nyinaa a, den na ese se meye?",se yaerfoo no da so ara refe ors no nyinaa a den na ese se meye,rehydration_monitoring_query,"Sɛ ɔda so refe biara a wonom ma no a, fa no kɔ ayaresabea ntɛm sɛnea wɔde nsuo bɛma no wɔ ne ntin (IV fluids) mu.","If the patient continues vomiting everything they drink, take them to the hospital immediately so they can receive fluids through an IV.",CDC
Me pɛ sɛ mebisa wo biirbi!,me pɛ sɛ mebisa wo biirbi,general_greeting,Mema wo akye! Me ne Cholera Twi Chatbot. Metumi abua wo cholera ho nsɛm.,Hello! I am the Cholera Twi Chatbot. I can answer your questions about cholera.,Ghana NLP
Mɛde dɛn ahohoro nnaune ansa na mɛnoa?,mɛde dɛn ahohoro nnaune ansa na mɛnoa,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
"Me kunu anya cholera mu den na orente asem yie, den meye ampa?",me kunu anya cholera mu den na orente asem yie den meye ampa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
"Yarefoɔ no anya mmetegwee na ɔrente asɛm, dɛn ne emegrency action?",yarefoɔ no anya mmetegwee na ɔrente asɛm dɛn ne emegrency action,emergency_query,EYI NE EMERGENCY A ƐMU YƐ DEN PAA! Mma no nnnom biribiara wɔ n'anom. Fa no kɔ ayaresabea ntɛm ara na wɔama no nsuo wɔ ne ntin (IV fluids).,"The patient has collapsed and is unresponsive, what is the emergency action? THIS IS A VERY SEVERE EMERGENCY! Do not give them anything by mouth. Take them to the hospital immediately for intravenous fluids (IV fluids).",WHO Ghana
Den nnuane na eye se yennni wo cholera bere mu ɛnte saa?,den nnuane na eye se yennni wo cholera bere mu ɛnte saa,food_safety_market_query,"Twe wo ho firi nnuane a wɔanoa no yiye, nsuo a wontumi nkyerɛ faako a efiri, ne aduane a atra abɔntene akyɛ a wɔnkata so ho.","Avoid undercooked food, water of unknown origin, and food left uncovered in the open for a long time.",WHO Ghana
Aduane a akye betumi de cholera mmoawa aba ɛnte saa?,aduane a akye betumi de cholera mmoawa aba ɛnte saa,transmission_query,"Aane, aduane a akyɛ na yɛankata so na mfifiseɛ bɔɔ ho betumi anya cholera mmoawa no. Kankan aduane biara ansa na woadi.","Can leftover food bring cholera bacteria? Yes, leftover food that was not covered and was visited by flies can harbor cholera bacteria. Always reheat any food before eating.",CDC Ghana
Abutuo a yeankata so betumi de cholera bacteria aba anaa enye saa?,abutuo a yeankata so betumi de cholera bacteria aba anaa enye saa,transmission_query,"Aane paa, abutuo a yɛankata so no betumi anya efi afiri asuogya mu na mfifiseɛ de cholera mmoawa no awura nsuo no mu.","Can an uncovered well bring cholera bacteria? Yes indeed, an uncovered well can receive contamination from toilets and flies can introduce cholera bacteria into the water.",CDC Ghana
"Sɛ cholera aba mpɔtam bi mu a, sɛn na wɔn a wɔda hɔ betumi aboa?",sɛ cholera aba mpɔtam bi mu a sɛn na wɔn a wɔda hɔ betumi aboa,community_prevention_query,"Wɔbetumi akyerɛkyerɛ afoforo fa nsa hohoro ho, aboa ma nsuo pa atrɛw, na wɔabɔ nnipa a wɔyare no din ama ayaresafoɔ atumi aba ntɛm.","They can educate others on handwashing, help distribute safe water, and quickly alert health workers about anyone showing symptoms.",Ghana Ministry of Health
"Se menua me nsuo a, cholera mmoawa bewu",se menua me nsuo a cholera mmoawa bewu,prevention_query,"Hohoro wo nsa ne samina ne nsuo pa bere biara, nua wo nsuo ansa na woanom, na kata wo nnuane so yie.","Wash your hands with soap and safe water, boil your drinking water, and always cover your food.",WHO Ghana
Clinic de ORS aduru ma kwa anaa yɛde sika tɔ anaa?,clinic de ors aduru ma kwa anaa yɛde sika tɔ anaa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
"Ayamtuo no firi ase nnɛ anɔpa na me ho nwoma repipiri, ɛyɛ dɛn?",ayamtuo no firi ase nnɛ anɔpa na me ho nwoma repipiri ɛyɛ dɛn,emergency_query,Nwoma a repipiri (loss of skin elasticity) kyerɛ sɛ wo ho nsuo asa koraa (severe dehydration) afiri cholera mu. Kɔ ayaresabea ntɛm!,"The diarrhea started this morning and my skin is wrinkling, what is it? Wrinkling skin (loss of skin elasticity) means you are severely dehydrated from cholera. Go to the hospital quickly!",WHO Ghana
Cholera asa wo fie anaa ewo se yeko clinic ampa?,cholera asa wo fie anaa ewo se yeko clinic ampa,treatment_query,"Yɛde ORS (Oral Rehydration Salts) nsuo na ɛsa cholera ntɛm ara na nsuo ansɛe wo ho. Sɛ emu yɛ den a, kɔ ayaresabea ntɛm.","Cholera is treated immediately with ORS (Oral Rehydration Salts) to restore fluids. If severe, go to the hospital immediately.",WHO Ghana
Dɛn nnuane na eye sɛ yɛnnni wɔ cholera berɛ mu ɛnte saa?,dɛn nnuane na eye sɛ yɛnnni wɔ cholera berɛ mu ɛnte saa,food_safety_market_query,"Twe wo ho firi nnuane a wɔanoa no yiye, nsuo a wontumi nkyerɛ faako a efiri, ne aduane a atra abɔntene akyɛ a wɔnkata so ho.","Avoid undercooked food, water of unknown origin, and food left uncovered in the open for a long time.",WHO Ghana
Cholera mmoawa fa nsuo mu kɔ obi ho wo nim?,cholera mmoawa fa nsuo mu kɔ obi ho wo nim,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
"Nsuo a ewo safe sachet mu, cholera mmowaa betumi awura mu?",nsuo a ewo safe sachet mu cholera mmowaa betumi awura mu,transmission_query,"Sɛ sachet water no firi company pa a Ghana Standards Authority apene so a, ɛyɛ banbɔ. Hwɛ yie wɔ nea wotɔ ho.","Water in safe sachets, can cholera bacteria enter it? If the sachet water comes from a good company approved by the Ghana Standards Authority, it is safe. Be careful about where you buy.",Ghana Health Service
"Se cholera yarefoo no rentumi nkasa bio a, eye den paa?",se cholera yarefoo no rentumi nkasa bio a eye den paa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Community helath worker betumi aboa sɛn wɔ cholera amanneɛ bɔ mu?,community helath worker betumi aboa sɛn wɔ cholera amanneɛ bɔ mu,reporting_query,"Wobetumi de nsɛm a wɔahunu no kɔma ayaresabea ntɛm, na wɔaboa ma wɔasiw asɛm no ano ansa na atrɛw kɔ mmeaɛ foforo.",They can quickly relay findings to health facilities and help contain the situation before it spreads to other areas.,Ghana Health Service
"Sɛ obi anya cholera mu den na ɔnte asɛm yie, kɔ ayaresabea ɛnte saa?",sɛ obi anya cholera mu den na ɔnte asɛm yie kɔ ayaresabea ɛnte saa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
Wobetumi anya cholera firi obi a owo cholera ho a wode ne nsa aka no?,wobetumi anya cholera firi obi a owo cholera ho a wode ne nsa aka no,myth_correction_query,"Dabi, wontumi nnya cholera denam ho ka kwan so nkutoo. Ɛsɛ sɛ wonom nsuo anaa wudi aduane a efi wɔ mu ansa na woanya yareɛ no.","No, you cannot get cholera simply by touching an infected person. You must ingest contaminated water or food to become infected.",CDC
"Chatbot, wo tumi boa me wo adeusa ho?",chatbot wo tumi boa me wo adeusa ho,general_greeting,Akwaaba! Metumi aboa wo wɔ cholera yareɛ ho nsɛm biara. Bisa biribi!,Welcome! I can help you with any questions about cholera. Ask anything!,Ghana NLP
Aduane anaa nsuo de cholera ba paa?,aduane anaa nsuo de cholera ba paa,transmission_query,"Aane, nsuo a ɛfi ne aduane a yɛankata so yie na mfifiseɛ dii so de cholera mmoawa gu mu na ɛde yareɛ no ba.","Yes, contaminated water and uncovered food where flies have landed are the main carriers of cholera.",Ghana Ministry of Health
Dɛn na metumi ayɛ na me kunu ananya cholera wo nim?,dɛn na metumi ayɛ na me kunu ananya cholera wo nim,prevention_query,"Na yɛbɛyɛ ne sɛ: Hohoro wo nsa ne samina bere biara, di aduane a ɛyɛ hyere na nua wo nsuo ansa na woanom.","To avoid cholera: wash your hands with soap, eat hot cooked food, and boil your water before drinking.",CDC
"Sɛ me ba no anya hcolera mu den na mewɔ sika a ɛntua ayaresabea ho a, dɛn mɛyɛ anaa?",sɛ me ba no anya hcolera mu den na mewɔ sika a ɛntua ayaresabea ho a dɛn mɛyɛ anaa,emergency_query,"EYI NE EMERGENCY! Ma no ORS nsuo sɛ obetumi anom, na fa no kɔ ayaresabea ntɛm ara na wɔakɔma no nsuo wɔ ne ntin (IV fluids).","THIS IS AN EMERGENCY! Give ORS if conscious, and take them to the hospital immediately for IV fluids.",CDC
Kwan ben so na cholera firi oman bi ako offoro?,kwan ben so na cholera firi oman bi ako offoro,transmission_query,Cholera tare ntɛm ara nam nsuo anaa aduane a cholera bacteria firi obi bin mu akɔwura mu.,Cholera spreads rapidly through drinking water or eating food contaminated with the cholera bacteria from feces.,WHO Ghana
Asubɔnten betumi de choelra aba ɛnte saa?,asubɔnten betumi de choelra aba ɛnte saa,transmission_query,"Cholera mmoawa no firi aduane anaa nsuo a efi guom na afra, paa ayaresabea bin anaa efi a mfifiseɛ akɔdi so.",The cholera bacteria comes from food or water contaminated with human sewage or waste carried by flies.,CDC
Ewo se me fa yarefoo no ko ayaresabea bere ben ampa?,ewo se me fa yarefoo no ko ayaresabea bere ben ampa,emergency_query,Ma no ORS nsuo na kɔ ayaresabea a ɛbɛn wo ntɛm ara! Eyi yɛ emergency paa!,Give him ORS and run to the nearest hospital immediately! This is a major emergency!,WHO Ghana
